STATIONS UP TRAINS,VR 90674 12 CAR,BVI 90676 12 CAR,VR 94054 12 CAR,GMN 90680 12 CAR,BVI 90682 12 CAR,NSP 92134 15 CAR,DRD 93024 12 CAR,ADH 90684 12 CAR,BVI 90686 12 CAR,BYR 90688 12 CAR,MDD 90690 12 CAR,VR 92136 15 CAR,BVI 90692 12 CAR,GMN 90694 12 CAR,Unnamed: 15
BHAYANDAR,17:11,,,,17:16,17:18,17:24,,,,17:28,17:27,,17:32,
Mira Road,17:16,,,,17:21,17:23,17:29,,,,17:33,17:32,,17:38,
Dahisar,17:20,,,,17:25,17:27,17:33,,,,17:38,17:36,,17:42,
BORIVALI,17:26,17:28,17:27,17:31,17:34,17:32,17:38,,17:39,17:44,17:45,17:42,17:48,17:49,
Kandivali,Air,Air,17:34,17:37,,,Air,,17:45,17:50,,,17:54,,
Malad,Condition,Condition,17:37,17:40,,,Condition,,17:49,17:53,,,17:57,,
Goregaon,,,17:40,17:44,,,,,17:53,17:56,,,18:00,,17:57
Ram Mandir,,,17:42,17:46,,,,,--,17:58,,,18:02,,18:01
Jogeshwari,,,17:45,17:48,,,,,17:58,18:01,,,18:05,,18:04
ANDHERI,,17:44,17:50,17:53,,17:47,17:53,17:56,18:03,18:05,17:58,,18:09,18:05,18:08
Vile Parle,ON SAT,ON SAT,17:54,17:57,,,,18:01,,18:08,,,18:13,,18:13
Santa Cruz,& SUN,& SUN,17:57,18:00,,,,18:04,,18:11,,,18:16,,18:16
Khar Road,NON AC,NON AC,18:00,18:03,,,,18:07,,18:14,,,18:19,,18:19
BANDRA,,17:54,18:04,18:07,,17:57,18:02,18:12,18:12,18:18,18:07,,18:23,18:15,18:26
Mahim Jn.,,,18:07,18:10,,,,18:15,,18:21,,,18:26,,18:29
Matunga Road,,,18:10,18:13,,,,18:18,,18:24,,,18:29,,18:32
DADAR,,18:00,18:14,18:17,,18:03,18:08,18:22,18:17,18:28,18:13,,18:33,18:20,18:36
Prabhadevi,,,18:16,18:19,,,,18:24,,18:30,,,18:35,,18:38
Lower Parel,,,18:19,18:22,,,,18:27,,18:33,,,18:38,,18:41
Mahalakshmi,,,18:22,18:25,,,,18:30,,18:36,,,18:41,,18:44
M'BAI CENTRAL(L,,18:07,18:25,18:28,,18:10,18:15,18:33,18:24,18:39,18:20,,18:44,18:27,18:47
Grant Road,,,18:27,18:30,,,,18:35,,18:41,,,18:46,,18:49
Charni Road,,,18:29,18:32,,,,18:37,,18:43,,,18:48,,18:51
Marine Lines,,,18:32,18:35,,,,18:40,,18:46,,,18:51,,18:54
CHURCHGATE,,18:17,18:35,18:38,,18:20,18:25,18:44,18:32,18:49,18:28,,18:54,18:35,19:00
STATIONS UP TRAINS,DRD 93026 12 CAR,VR 92142 15 CAR,BVI 90728 12 CAR,VR 90730 12 CAR,NSP 90732 12 CAR,VR 90734 12 CAR,GMN 90736 12 CAR,BVI 90738 12 CAR,VR 92144 15 CAR,BA 90740 12 CAR,VR 92146 15 CAR,BVI 90742 12 CAR,BVI 94058 12 CAR,BVI 90746 12 CAR,
VIRAR,17:15,17:15,,17:20,,17:27,,,17:28,,17:32,,ON SAT,,
Nalla Sopara,,17:22,,17:27,17:29,17:33,,,17:34,,17:38,,& SUN,,
VASAI ROAD,,17:28,,17:33,17:34,17:38,,,17:39,,17:44,,NON AC,,
Naigaon,,17:33,,17:38,17:39,17:43,,,17:44,,17:49,,,,
BHAYANDAR,,17:39,,17:43,17:45,17:48,,,17:50,,17:55,,,,
Mira Road,,17:44,,17:48,17:50,17:53,,,17:55,,18:00,,,,
Dahisar,,17:49,,17:52,17:54,17:57,,,17:59,,18:04,,,,
BORIVALI,,17:53,17:57,17:57,18:00,18:01,,18:04,18:04,,18:10,18:08,18:08,18:13,
Kandivali,,17:58,18:02,,,,,18:09,,,,18:15,Air,18:19,
Malad,,18:01,18:05,,,,,18:12,,,,18:18,Condition,18:22,
Goregaon,,18:04,18:08,,,,18:11,18:15,,,,18:21,,18:25,
Ram Mandir,,18:06,18:10,,,,18:14,18:17,,,,18:23,,18:27,
Jogeshwari,,18:09,18:13,,,,18:17,18:20,,,,18:26,,18:30,
ANDHERI,,18:15,18:18,18:12,,18:15,18:21,18:25,18:19,,,18:31,18:23,18:34,
Vile Parle,,,18:21,,,,18:25,18:29,,,NOT ON,18:35,,18:38,
Santa Cruz,,,18:24,,,,18:28,18:32,,,SUN,18:38,,18:41,
Khar Road,,,18:27,,,,18:31,18:35,,,ONLY,18:41,,18:44,
BANDRA,,,18:32,18:21,,18:24,18:36,18:40,,18:42,,18:45,18:32,18:48,
Mahim Jn.,,,18:35,,,,18:39,18:43,,18:45,,18:48,,18:51,
Matunga Road,,,18:38,,,,18:42,18:46,,18:48,,18:51,,18:54,
DADAR,,,18:42,18:28,,18:30,18:46,18:50,,18:52,,18:55,18:37,18:58,
Prabhadevi,,,18:44,,,,18:48,18:52,,18:54,,18:57,,19:00,
Lower Parel,,,18:47,,,,18:51,18:55,,18:57,,19:00,,19:03,
Mahalakshmi,,,18:50,,,,18:54,18:58,,19:00,,19:03,,19:06,
M'BAI CENTRAL(L,,,18:53,,,18:37,18:57,19:01,,19:03,,19:06,18:44,19:09,
Grant Road,,,18:55,,,,18:59,19:03,,19:05,,19:08,,19:11,
Charni Road,,,18:57,,,,19:01,19:05,,19:07,,19:10,,19:13,
Marine Lines,,,19:00,,,,19:04,19:08,,19:10,,19:13,,19:16,
CHURCHGATE,,,19:04,,,18:46,19:07,19:11,,19:14,,19:16,18:52,19:19,
