,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).1,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).2,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).3,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).4,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).5,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).6,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).7,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT).8
37,X - NOT ON SUNDAYS & HOLIDAYS 93,X - NOT ON SUNDAYS & HOLIDAYS 93,X - NOT ON SUNDAYS & HOLIDAYS 93,X - NOT ON SUNDAYS & HOLIDAYS 93,X - NOT ON SUNDAYS & HOLIDAYS 93,X - NOT ON SUNDAYS & HOLIDAYS 93,X - NOT ON SUNDAYS & HOLIDAYS 93,X - NOT ON SUNDAYS & HOLIDAYS 93,X - NOT ON SUNDAYS & HOLIDAYS 93
38,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
39,Stations,98744 GN 44,98106 PL 80,98844 B 44,99036 TPL 36,98108 PL 82,91394 WGN 4 X,98110 PL 84,98112 PL 86 X
40,,,,,,,,,
41,Panvel,,12:56,,13:04,13:09,,13:19,13:23
42,Khandeshwar,,13:01,,13:09,13:14,,13:24,13:28
43,Mansarovar,,13:04,,13:12,13:17,,13:27,13:31
44,Kharghar,,13:07,,13:15,13:20,,13:30,13:34
45,Belapur CBD,,13:11,,13:19,13:24,,13:34,13:38
46,Seawood Darave,,13:15,,13:23,13:28,,13:38,13:42
47,Nerul,,13:18,,13:27,13:31,,13:41,13:45
48,Juinagar,,13:21,,,13:34,,13:44,13:48
49,Sanpada,,13:24,,,13:37,,13:47,13:51
50,Vashi,,13:26,,,13:39,,13:49,13:53
51,Mankhurd,,13:34,,,13:47,,13:57,14:01
52,Govandi,,13:37,,,13:50,,14:00,14:04
53,Chembur,,13:39,,,13:52,,14:02,14:06
54,Tilaknagar,,13:42,,,13:55,,14:05,14:09
55,Kurla,,13:45,,,13:58,,14:08,14:12
56,Chunabhatti,,13:48,,,14:01,,14:11,14:15
57,GTB Nagar,,13:51,,,14:04,,14:14,14:18
58,Goregaon,13:15,,,,,13:38,,
59,Ramnagar,13:19,,,,,13:41,,
60,Jogeshwari,13:22,,,,,13:44,,
61,Andheri,13:26,,,,,13:48,,
62,Vileparle,13:30,,,,,13:52,,
63,Santacruz,13:33,,,,,13:55,,
64,Khar Road,13:36,,,,,13:58,,
65,Bandra,13:40,,13:51,,,14:02,,
66,Mahim Jn,13:43,,13:55,,,14:05,,
67,King's Circle,13:46,,13:58,,,14:08,,
68,Vadala Road,13:51,13:57,14:04,,14:10,14:14,14:20,14:24
69,Sewri,13:54,14:00,14:07,,14:13,14:17,14:23,14:27
70,Cotton Green,13:57,14:03,14:10,,14:16,14:20,14:26,14:30
71,Reay Road,13:59,14:05,14:12,,14:18,14:22,14:28,14:32
72,Dockyard Road,14:02,14:08,14:15,,14:21,14:25,14:31,14:35
73,Sandhurst Road,14:04,14:10,14:17,,14:23,14:27,14:33,14:37
74,Masjid,14:06,14:12,14:19,,14:25,14:29,14:35,14:39
75,Mumbai CSMT,14:09,14:16,14:22,,14:28,14:32,14:38,14:43
76,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
77,Stations,98352 BRVD 4,98846 B 46,98114 PL 88 X,98116 PL 90,98746 GN 46,98118 PL 92 X,98354 BR 50,98848 B 48
78,,,,,,,,,
79,Panvel,,,13:33,13:37,,13:45,,
80,Khandeshwar,,,13:38,13:42,,13:50,,
81,Mansarovar,,,13:41,13:45,,13:53,,
82,Kharghar,,,13:44,13:48,,13:56,,
83,Belapur CBD,13:41,,13:48,13:52,,14:00,14:04,
84,Seawood Darave,13:46,,13:52,13:56,,14:04,14:08,
85,Nerul,13:49,,13:55,13:59,,14:07,14:11,
86,Juinagar,13:52,,13:58,14:02,,14:10,14:14,
87,Sanpada,13:55,,14:01,14:05,,14:13,14:17,
88,Vashi,13:57,,14:03,14:07,,14:15,14:19,
89,Mankhurd,14:05,,14:11,14:15,,14:23,14:27,
90,Govandi,14:08,,14:14,14:18,,14:26,14:30,
91,Chembur,14:10,,14:16,14:20,,14:28,14:32,
92,Tilaknagar,14:13,,14:19,14:23,,14:31,14:35,
93,Kurla,14:16,,14:22,14:26,,14:34,14:38,
94,Chunabhatti,14:19,,14:25,14:29,,14:37,14:41,
95,GTB Nagar,14:22,,14:28,14:32,,14:40,14:44,
96,Goregaon,,,,,14:05,,,
97,Ramnagar,,,,,14:09,,,
98,Jogeshwari,,,,,14:12,,,
99,Andheri,,,,,14:16,,,
100,Vileparle,,,,,14:20,,,
101,Santacruz,,,,,14:23,,,
102,Khar Road,,,,,14:26,,,
103,Bandra,,14:17,,,14:30,,,14:41
104,Mahim Jn,,14:21,,,14:33,,,14:45
105,King's Circle,,14:24,,,14:36,,,14:48
106,Vadala Road,14:29,14:30,14:34,14:38,14:42,14:46,14:50,14:54
107,Sewri,,14:33,14:37,14:41,14:45,14:49,14:53,14:57
108,Cotton Green,,14:36,14:40,14:44,14:48,14:52,14:56,15:00
109,Reay Road,,14:38,14:42,14:46,14:50,14:54,14:58,15:02
110,Dockyard Road,,14:41,14:45,14:49,14:53,14:57,15:01,15:05
111,Sandhurst Road,,14:43,14:47,14:51,14:55,14:59,15:03,15:07
112,Masjid,,14:45,14:49,14:53,14:57,15:01,15:05,15:09
113,Mumbai CSMT,,14:48,14:52,14:56,15:00,15:04,15:08,15:12
114,X - NOT ON SUNDAYS & HOLIDAYS 95,X - NOT ON SUNDAYS & HOLIDAYS 95,X - NOT ON SUNDAYS & HOLIDAYS 95,X - NOT ON SUNDAYS & HOLIDAYS 95,X - NOT ON SUNDAYS & HOLIDAYS 95,X - NOT ON SUNDAYS & HOLIDAYS 95,X - NOT ON SUNDAYS & HOLIDAYS 95,X - NOT ON SUNDAYS & HOLIDAYS 95,X - NOT ON SUNDAYS & HOLIDAYS 95
115,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
116,Stations,98120 PL 94,99038 TPL 38,98542 V 36,98122 PL 96,98124 PLVD 28,98748 GN 48,98356 BR 52,98850 B 50
117,,,,,,,,,
118,Panvel,13:57,14:01,,14:05,14:09,,,
119,Khandeshwar,14:02,14:06,,14:10,14:14,,,
120,Mansarovar,14:05,14:09,,14:13,14:17,,,
121,Kharghar,14:08,14:12,,14:16,14:20,,,
122,Belapur CBD,14:12,14:16,,14:20,14:24,,14:28,
123,Seawood Darave,14:16,14:20,,14:24,14:28,,14:32,
124,Nerul,14:19,14:24,,14:27,14:31,,14:35,
125,Juinagar,14:22,,,14:30,14:34,,14:38,
126,Sanpada,14:25,,,14:33,14:37,,14:41,
127,Vashi,14:27,,14:31,14:35,14:39,,14:43,
128,Mankhurd,14:35,,14:39,14:43,14:47,,14:51,
129,Govandi,14:38,,14:42,14:46,14:50,,14:54,
130,Chembur,14:40,,14:44,14:48,14:52,,14:56,
131,Tilaknagar,14:43,,14:47,14:51,14:55,,14:59,
132,Kurla,14:46,,14:50,14:54,14:58,,15:02,
133,Chunabhatti,14:49,,14:53,14:57,15:01,,15:05,
134,GTB Nagar,14:52,,14:56,15:00,15:04,,15:08,
135,Goregaon,,,,,,14:33,,
136,Ramnagar,,,,,,14:37,,
137,Jogeshwari,,,,,,14:40,,
138,Andheri,,,,,,14:44,,
139,Vileparle,,,,,,14:48,,
140,Santacruz,,,,,,14:51,,
141,Khar Road,,,,,,14:54,,
142,Bandra,,,,,,14:58,,15:05
143,Mahim Jn,,,,,,15:01,,15:09
144,King's Circle,,,,,,15:04,,15:12
145,Vadala Road,14:58,,15:02,15:06,15:10,15:10,15:14,15:18
146,Sewri,15:01,,15:05,15:09,,15:13,15:17,15:21
147,Cotton Green,15:04,,15:08,15:12,,15:16,15:20,15:24
148,Reay Road,15:06,,15:10,15:14,,15:18,15:22,15:26
149,Dockyard Road,15:09,,15:13,15:17,,15:21,15:25,15:29
150,Sandhurst Road,15:11,,15:15,15:19,,15:23,15:27,15:31
151,Masjid,15:13,,15:17,15:21,,15:25,15:29,15:33
152,Mumbai CSMT,15:16,,15:20,15:24,,15:28,15:32,15:36
153,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
154,Stations,98126 PL 98,99040 TPL 40,98128 PL 100,98750 GN 50,98130 PLVD 30,98132 PL 102,98134 PL 104,98544 V 38 X
155,,,,,,,,,
156,Panvel,14:20,14:24,14:31,,14:35,14:41,14:45,
157,Khandeshwar,14:25,14:29,14:36,,14:40,14:46,14:50,
158,Mansarovar,14:28,14:32,14:39,,14:43,14:49,14:53,
159,Kharghar,14:31,14:35,14:42,,14:46,14:52,14:56,
160,Belapur CBD,14:35,14:39,14:46,,14:50,14:56,15:00,
161,Seawood Darave,14:39,14:43,14:50,,14:54,15:00,15:04,
162,Nerul,14:42,14:47,14:53,,14:57,15:03,15:07,
163,Juinagar,14:45,,14:56,,15:00,15:06,15:10,
164,Sanpada,14:48,,14:59,,15:03,15:09,15:13,
165,Vashi,14:50,,15:01,,15:05,15:11,15:15,15:19
166,Mankhurd,14:58,,15:09,,15:13,15:19,15:23,15:27
167,Govandi,15:01,,15:12,,15:16,15:22,15:26,15:30
168,Chembur,15:03,,15:14,,15:18,15:24,15:28,15:32
169,Tilaknagar,15:06,,15:17,,15:21,15:27,15:31,15:35
170,Kurla,15:09,,15:20,,15:24,15:30,15:34,15:38
171,Chunabhatti,15:12,,15:23,,15:27,15:33,15:37,15:41
172,GTB Nagar,15:15,,15:26,,15:30,15:36,15:40,15:44
173,Goregaon,,,,14:59,,,,
174,Ramnagar,,,,15:03,,,,
175,Jogeshwari,,,,15:06,,,,
176,Andheri,,,,15:10,,,,
177,Vileparle,,,,15:14,,,,
178,Santacruz,,,,15:17,,,,
179,Khar Road,,,,15:20,,,,
180,Bandra,,,,15:24,,,,
181,Mahim Jn,,,,15:27,,,,
182,King's Circle,,,,15:30,,,,
183,Vadala Road,15:22,,15:32,15:36,15:36,15:42,15:46,15:50
184,Sewri,15:25,,15:35,15:39,,15:45,15:49,15:53
185,Cotton Green,15:28,,15:38,15:42,,15:48,15:52,15:56
186,Reay Road,15:30,,15:40,15:44,,15:50,15:54,15:58
187,Dockyard Road,15:33,,15:43,15:47,,15:53,15:57,16:01
188,Sandhurst Road,15:35,,15:45,15:49,,15:55,15:59,16:03
189,Masjid,15:37,,15:47,15:51,,15:57,16:01,16:05
190,Mumbai CSMT,15:40,,15:50,15:54,,16:00,16:04,16:08
191,X - NOT ON SUNDAYS & HOLIDAYS 97,X - NOT ON SUNDAYS & HOLIDAYS 97,X - NOT ON SUNDAYS & HOLIDAYS 97,X - NOT ON SUNDAYS & HOLIDAYS 97,X - NOT ON SUNDAYS & HOLIDAYS 97,X - NOT ON SUNDAYS & HOLIDAYS 97,X - NOT ON SUNDAYS & HOLIDAYS 97,X - NOT ON SUNDAYS & HOLIDAYS 97,X - NOT ON SUNDAYS & HOLIDAYS 97
192,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
193,Stations,98852 B 52,98136 PL 106 X,98138 PLVD 32,99042 TPL 42,98546 V 40 X,98140 PL 108,98752 GN 52,98142 PL 110
194,,,,,,,,,
195,Panvel,,14:56,15:00,15:04,,15:08,,15:16
196,Khandeshwar,,15:01,15:05,15:09,,15:13,,15:21
197,Mansarovar,,15:04,15:08,15:12,,15:16,,15:24
198,Kharghar,,15:07,15:11,15:15,,15:19,,15:27
199,Belapur CBD,,15:11,15:15,15:19,,15:23,,15:31
200,Seawood Darave,,15:15,15:19,15:23,,15:27,,15:35
201,Nerul,,15:18,15:22,15:27,,15:30,,15:38
202,Juinagar,,15:21,15:25,,,15:33,,15:41
203,Sanpada,,15:24,15:28,,,15:36,,15:44
204,Vashi,,15:26,15:30,,15:33,15:38,,15:46
205,Mankhurd,,15:34,15:38,,15:41,15:46,,15:54
206,Govandi,,15:37,15:41,,15:44,15:49,,15:57
207,Chembur,,15:39,15:43,,15:46,15:51,,15:59
208,Tilaknagar,,15:42,15:46,,15:49,15:54,,16:02
209,Kurla,,15:45,15:49,,15:52,15:57,,16:05
210,Chunabhatti,,15:48,15:52,,15:55,16:00,,16:08
211,GTB Nagar,,15:51,15:55,,15:58,16:03,,16:11
212,Goregaon,,,,,,,15:35,
213,Ramnagar,,,,,,,15:39,
214,Jogeshwari,,,,,,,15:42,
215,Andheri,,,,,,,15:46,
216,Vileparle,,,,,,,15:50,
217,Santacruz,,,,,,,15:53,
218,Khar Road,,,,,,,15:56,
219,Bandra,15:41,,,,,,16:00,
220,Mahim Jn,15:45,,,,,,16:03,
221,King's Circle,15:48,,,,,,16:06,
222,Vadala Road,15:54,15:57,16:01,,16:04,16:09,16:12,16:17
223,Sewri,15:57,16:00,,,16:07,16:12,16:15,16:20
224,Cotton Green,16:00,16:03,,,16:10,16:15,16:18,16:23
225,Reay Road,16:02,16:05,,,16:12,16:17,16:20,16:25
226,Dockyard Road,16:05,16:08,,,16:15,16:20,16:23,16:28
227,Sandhurst Road,16:07,16:10,,,16:17,16:22,16:25,16:30
228,Masjid,16:09,16:12,,,16:19,16:24,16:27,16:32
229,Mumbai CSMT,16:12,16:16,,,16:22,16:27,16:30,16:35
230,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
231,Stations,98144 PL 112,98548 VVD 8 X,98854 B 54,98146 PL 114,98358 BR 54,99044 TPL 44,98754 GN 54,98550 V 42
232,,,,,,,,,
233,Panvel,15:20,,,15:28,,15:36,,
234,Khandeshwar,15:25,,,15:33,,15:41,,
235,Mansarovar,15:28,,,15:36,,15:44,,
236,Kharghar,15:31,,,15:39,,15:47,,
237,Belapur CBD,15:35,,,15:43,15:47,15:51,,
238,Seawood Darave,15:39,,,15:47,15:51,15:55,,
239,Nerul,15:42,,,15:50,15:54,15:59,,
240,Juinagar,15:45,,,15:53,15:57,,,
241,Sanpada,15:48,,,15:56,16:00,,,
242,Vashi,15:50,15:54,,15:58,16:02,,,16:11
243,Mankhurd,15:58,16:02,,16:06,16:10,,,16:19
244,Govandi,16:01,16:05,,16:09,16:13,,,16:22
245,Chembur,16:03,16:07,,16:11,16:15,,,16:24
246,Tilaknagar,16:06,16:10,,16:14,16:18,,,16:27
247,Kurla,16:09,16:13,,16:17,16:21,,,16:30
248,Chunabhatti,16:12,16:16,,16:20,16:24,,,16:33
249,GTB Nagar,16:15,16:19,,16:23,16:27,,,16:36
250,Goregaon,,,,,,,16:01,
251,Ramnagar,,,,,,,16:05,
252,Jogeshwari,,,,,,,16:08,
253,Andheri,,,,,,,16:12,
254,Vileparle,,,,,,,16:16,
255,Santacruz,,,,,,,16:19,
256,Khar Road,,,,,,,16:22,
257,Bandra,,,16:12,,,,16:26,
258,Mahim Jn,,,16:16,,,,16:29,
259,King's Circle,,,16:19,,,,16:32,
260,Vadala Road,16:21,16:26,16:25,16:29,16:33,,16:38,16:42
261,Sewri,16:24,,16:28,16:32,16:36,,16:41,16:45
262,Cotton Green,16:27,,16:31,16:35,16:39,,16:44,16:48
263,Reay Road,16:29,,16:33,16:37,16:41,,16:46,16:50
264,Dockyard Road,16:32,,16:36,16:40,16:44,,16:49,16:53
265,Sandhurst Road,16:34,,16:38,16:42,16:46,,16:51,16:55
266,Masjid,16:36,,16:40,16:44,16:48,,16:53,16:57
267,Mumbai CSMT,16:39,,16:43,16:47,16:51,,16:56,17:00
268,X - NOT ON SUNDAYS & HOLIDAYS 99,X - NOT ON SUNDAYS & HOLIDAYS 99,X - NOT ON SUNDAYS & HOLIDAYS 99,X - NOT ON SUNDAYS & HOLIDAYS 99,X - NOT ON SUNDAYS & HOLIDAYS 99,X - NOT ON SUNDAYS & HOLIDAYS 99,X - NOT ON SUNDAYS & HOLIDAYS 99,X - NOT ON SUNDAYS & HOLIDAYS 99,X - NOT ON SUNDAYS & HOLIDAYS 99
269,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
270,Stations,98148 PL 116 AC,98150 PL 118,98552 VVD 10 X,98856 B 56 X,99046 TPL 46,98360 BR 56 X,98152 PL 120 X,98554 VVD 12
271,,,,,,,,,
272,Panvel,15:45,15:49,,,15:53,,16:01,
273,Khandeshwar,15:50,15:54,,,15:58,,16:06,
274,Mansarovar,15:53,15:57,,,16:01,,16:09,
275,Kharghar,15:56,16:00,,,16:04,,16:12,
276,Belapur CBD,16:00,16:04,,,16:08,16:12,16:16,
277,Seawood Darave,16:04,16:08,,,16:12,16:16,16:20,
278,Nerul,16:07,16:11,,,16:16,16:19,16:23,
279,Juinagar,16:10,16:14,,,,16:22,16:26,
280,Sanpada,16:13,16:17,,,,16:25,16:29,
281,Vashi,16:15,16:19,16:23,,,16:27,16:31,16:35
282,Mankhurd,16:23,16:27,16:31,,,16:35,16:39,16:43
283,Govandi,16:26,16:30,16:34,,,16:38,16:42,16:46
284,Chembur,16:28,16:32,16:36,,,16:40,16:44,16:48
285,Tilaknagar,16:31,16:35,16:39,,,16:43,16:47,16:51
286,Kurla,16:34,16:38,16:42,,,16:46,16:50,16:54
287,Chunabhatti,16:37,16:41,16:45,,,16:49,16:53,16:57
288,GTB Nagar,16:40,16:44,16:48,,,16:52,16:56,17:00
289,Goregaon,,,,,,,,
290,Ramnagar,,,,,,,,
291,Jogeshwari,,,,,,,,
292,Andheri,,,,,,,,
293,Vileparle,,,,,,,,
294,Santacruz,,,,,,,,
295,Khar Road,,,,,,,,
296,Bandra,,,,16:41,,,,
297,Mahim Jn,,,,16:45,,,,
298,King's Circle,,,,16:48,,,,
299,Vadala Road,16:46,16:50,16:54,16:54,,16:58,17:02,17:06
300,Sewri,16:49,16:53,,16:57,,17:01,17:05,
301,Cotton Green,16:52,16:56,,17:00,,17:04,17:08,
302,Reay Road,16:54,16:58,,17:02,,17:06,17:10,
303,Dockyard Road,16:57,17:01,,17:05,,17:09,17:13,
304,Sandhurst Road,16:59,17:03,,17:07,,17:11,17:15,
305,Masjid,17:01,17:05,,17:09,,17:13,17:17,
306,Mumbai CSMT,17:04,17:08,,17:12,,17:16,17:20,
307,HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT),HARBOUR (PANVEL-GOREGAON-MUMBAI CSMT)
308,Stations,98756 GN 56,98154 PL 122,99048 TPL 48 AC X,98556 V 44,98362 BR 58,98156 PL 124 X,98858 B 58,98558 VVD 14
309,,,,,,,,,
310,Panvel,,16:10,16:14,,,16:22,,
311,Khandeshwar,,16:15,16:19,,,16:27,,
312,Mansarovar,,16:18,16:22,,,16:30,,
313,Kharghar,,16:21,16:25,,,16:33,,
314,Belapur CBD,,16:25,16:29,,16:33,16:37,,
315,Seawood Darave,,16:29,16:33,,16:37,16:41,,
316,Nerul,,16:32,16:37,,16:40,16:44,,
317,Juinagar,,16:35,,,16:43,16:47,,
318,Sanpada,,16:38,,,16:46,16:50,,
319,Vashi,,16:40,,16:44,16:48,16:52,,16:55
320,Mankhurd,,16:48,,16:52,16:56,17:00,,17:03
321,Govandi,,16:51,,16:55,16:59,17:03,,17:06
322,Chembur,,16:53,,16:57,17:01,17:05,,17:08
323,Tilaknagar,,16:56,,17:00,17:04,17:08,,17:11
324,Kurla,,16:59,,17:03,17:07,17:11,,17:14
325,Chunabhatti,,17:02,,17:06,17:10,17:14,,17:17
326,GTB Nagar,,17:05,,17:09,17:13,17:17,,17:20
327,Goregaon,16:29,,,,,,,
328,Ramnagar,16:33,,,,,,,
329,Jogeshwari,16:36,,,,,,,
330,Andheri,16:40,,,,,,,
331,Vileparle,16:44,,,,,,,
332,Santacruz,16:47,,,,,,,
333,Khar Road,16:50,,,,,,,
334,Bandra,16:54,,,,,,17:13,
335,Mahim Jn,16:57,,,,,,17:17,
336,King's Circle,17:00,,,,,,17:20,
337,Vadala Road,17:06,17:11,,17:15,17:19,17:23,17:26,17:26
338,Sewri,17:09,17:14,,17:18,17:22,17:26,17:29,
339,Cotton Green,17:12,17:17,,17:21,17:25,17:29,17:32,
340,Reay Road,17:14,17:19,,17:23,17:27,17:31,17:34,
341,Dockyard Road,17:17,17:22,,17:26,17:30,17:34,17:37,
342,Sandhurst Road,17:19,17:24,,17:28,17:32,17:36,17:39,
343,Masjid,17:21,17:26,,17:30,17:34,17:38,17:41,
344,Mumbai CSMT,17:24,17:30,,17:33,17:37,17:41,17:44,
345,X - NOT ON SUNDAYS & HOLIDAYS 101,X - NOT ON SUNDAYS & HOLIDAYS 101,X - NOT ON SUNDAYS & HOLIDAYS 101,X - NOT ON SUNDAYS & HOLIDAYS 101,X - NOT ON SUNDAYS & HOLIDAYS 101,X - NOT ON SUNDAYS & HOLIDAYS 101,X - NOT ON SUNDAYS & HOLIDAYS 101,X - NOT ON SUNDAYS & HOLIDAYS 101,X - NOT ON SUNDAYS & HOLIDAYS 101
