,Stations,96301,97301,96401,97601,96101,97303,97603,96001,96501,96103,96601,96403,95015,96105,96603
65,Ghatkopar,05:21,,05:29,05:34,05:37,05:41,05:46,05:50,05:44,06:02,06:06,06:14,06:10,06:18,06:25
66,Vikhroli,05:25,,05:33,05:38,05:41,05:45,05:50,05:54,…,06:06,06:10,06:18,…,06:22,06:29
67,Kanjur Marg,05:28,,05:36,05:41,05:44,05:48,05:53,05:57,…,06:09,06:13,06:21,…,06:25,06:32
68,Bhandup,05:31,,05:39,05:44,05:47,05:51,05:56,06:00,…,06:12,06:16,06:24,…,06:28,06:35
69,Nahur,05:34,,05:42,05:47,05:50,05:54,05:59,06:03,…,06:15,06:19,06:27,…,06:31,06:38
70,Mulund,05:37,,05:45,05:50,05:53,05:57,06:02,06:06,…,06:18,06:22,06:30,…,06:34,06:41
71,Thane,05:42,05:46,05:50,05:55,05:58,06:02,06:07,06:11,06:01,06:23,06:27,06:35,06:25,06:39,06:46
72,Kalva,05:47,05:51,05:55,,06:03,06:07,06:12,06:16,…,06:28,06:32,06:40,…,06:44,06:51
73,Mumbra,05:53,05:57,06:01,,06:09,06:13,06:18,06:22,…,06:34,06:38,06:46,…,06:50,06:57
74,Diva,05:57,06:01,06:05,,06:13,06:17,06:22,06:26,…,06:38,06:42,06:50,…,06:54,07:01
75,Kopar,06:02,06:06,06:10,,06:18,06:22,06:27,06:31,…,06:43,06:47,06:55,…,06:59,07:06
76,Dombivli,06:05,06:09,06:13,,06:21,06:25,06:30,06:34,06:17,06:46,06:50,06:59,06:41,07:03,07:10
77,Thakurli,06:09,06:13,06:17,,06:25,06:29,06:34,06:38,…,06:50,06:54,07:03,…,07:07,07:15
78,Kalyan,06:16,06:20,06:23,,06:31,06:36,06:41,06:45,06:24,06:56,07:01,07:09,06:50,07:14,07:22
79,Vithalwadi,06:20,,06:27,,,,,06:49,,,,07:13,06:54,,
80,Ulhas Nagar,06:23,,06:30,,,,,06:52,,,,07:16,06:57,,
81,Ambernath,06:27,,06:34,,,,,06:58,,,,07:23,07:03,,
82,Badlapur,06:34,,06:43,,,,,,,,,,07:10,,
83,Vangani,06:43,,,,,,,,,,,,07:19,,
84,Shelu,06:47,,,,,,,,,,,,07:23,,
85,Neral,06:51,,,,,,,,,,,,07:27,,
86,Bhivpuri Road,06:58,,,,,,,,,,,,07:34,,
87,Karjat,07:08,,,,,,,,,,,,07:43,,
88,Palasdhari,,,,,,,,,,,,,,,
89,Kelavli,,,,,,,,,,,,,,,
90,Dolavli,,,,,,,,,,,,,,,
91,Lowjee,,,,,,,,,,,,,,,
92,Khopoli,,,,,,,,,,,,,,,
93,Shahad,,06:25,,,,06:40,06:45,,,07:00,,,,,07:26
94,Ambivli,,06:28,,,,06:43,06:48,,,07:03,,,,,07:29
95,Titwala,,06:34,,,,06:49,06:54,,,07:11,,,,,07:37
96,Khadavli,,06:41,,,,06:56,07:01,,,,,,,,
97,Vasind,,06:48,,,,07:03,07:08,,,,,,,,
98,Asangaon,,06:58,,,,07:09,07:18,,,,,,,,
99,Atgaon,,,,,,07:18,,,,,,,,,
100,Khardi,,,,,,07:28,,,,,,,,,
101,Kasara,,,,,,07:46,,,,,,,,,
102,Stations,97605,97007,96507,95703,97009,96005,95103,97011,96609,96307,97201,95201,97013,96611,97203
103,,C 5,CK 7,AN 3,K 3,K 5,SKP 3,S 7,PK 1,CTL 5,A 7,DL 1,BL 1,PK 3,TL 5,DL 3
104,,,,,15 C,,,,,,,,,,,
105,,X,,,X,X,,,,,,X,,X,,
106,CSMT,05:56,,06:01,06:06,06:06,,06:10,,,06:19,06:23,06:24,,06:30,06:33
107,Masjid,05:59,,06:04,…,06:09,,…,,,06:22,06:26,…,,06:33,06:36
108,Sandhurst Road,06:01,,06:06,…,06:11,,…,,,06:24,06:28,…,,06:35,06:38
109,Byculla,06:04,,06:09,06:14,06:14,,06:18,,,06:27,06:31,06:31,,06:38,06:41
110,Chinchpokli,06:06,,06:11,…,06:16,,…,,,06:29,06:33,…,,06:40,06:43
111,Currey Road,06:08,,06:13,…,06:18,,…,,,06:31,06:35,…,,06:42,06:45
112,Parel,06:11,,06:16,…,06:21,,…,06:25,,06:34,06:38,…,06:41,06:45,06:48
113,Dadar,06:14,,06:19,06:21,06:24,,06:24,06:28,,06:37,06:41,06:37,06:44,06:48,06:51
114,Matunga,06:17,,06:22,…,06:27,,…,06:31,,06:40,06:44,…,06:47,06:51,06:54
115,Sion,06:20,,06:25,…,06:30,,…,06:34,,06:43,06:47,…,06:50,06:54,06:57
116,Kurla,06:24,,06:29,06:28,06:34,,06:31,06:38,,06:47,06:51,06:44,06:54,06:58,07:01
117,Vidyavihar,,06:26,06:32,…,06:37,,…,06:41,06:46,06:50,06:54,…,06:57,07:01,07:04
118,Ghatkopar,,06:29,06:35,…,06:40,,06:35,06:44,06:49,06:53,06:57,…,07:00,07:04,07:07
119,Vikhroli,,06:33,06:39,…,06:44,,…,06:48,06:53,06:57,07:01,06:52,07:04,07:08,07:11
120,Kanjur Marg,,06:36,06:42,…,06:47,,…,06:51,06:56,07:00,07:04,…,07:07,07:11,07:14
121,Bhandup,,06:39,06:45,…,06:50,,…,06:54,06:59,07:03,07:07,…,07:10,07:14,07:17
122,Nahur,,06:42,06:48,…,06:53,,…,06:57,07:02,07:06,07:10,…,07:13,07:17,07:20
123,Mulund,,06:45,06:51,…,06:56,,…,07:00,07:05,07:09,07:13,07:00,07:16,07:20,07:23
124,Thane,,06:50,06:56,06:46,07:01,,06:49,07:05,07:09,07:13,07:17,07:04,07:21,07:25,07:28
125,Kalva,,06:55,07:01,…,07:06,,…,07:10,07:14,07:18,07:22,…,07:26,07:30,07:33
126,Mumbra,,07:01,07:07,…,07:12,,…,07:16,07:20,07:24,07:28,…,07:32,07:36,07:39
127,Diva,,07:05,07:11,…,07:16,,07:00,07:20,07:24,07:28,07:32,…,07:36,07:40,07:43
128,Kopar,,07:10,07:16,…,07:21,,…,07:25,07:29,07:33,07:37,…,07:41,07:45,07:48
129,Dombivli,,07:14,07:20,07:02,07:25,,07:05,07:29,07:32,07:36,07:41,07:19,07:45,07:49,07:52
130,Thakurli,,07:19,07:24,…,07:29,,…,07:33,07:36,07:40,,…,07:49,07:53,
131,Kalyan,,07:25,07:32,07:10,07:35,,07:15,07:39,07:44,07:47,,07:26,07:55,08:01,
132,Vithalwadi,,,,,,,07:19,,,07:51,,07:30,,,
133,Ulhas Nagar,,,,,,,07:22,,,07:54,,07:32,,,
134,Ambernath,,,,,,,07:27,,,08:00,,07:36,,,
135,Badlapur,,,,,,,07:34,,,,,07:44,,,
136,Vangani,,,,,,,07:43,,,,,,,,
137,Shelu,,,,,,,07:47,,,,,,,,
138,Neral,,,,,,,07:51,,,,,,,,
139,Bhivpuri Road,,,,,,,07:58,,,,,,,,
140,Karjat,,,,,,,08:08,,,,,,,,
141,Palasdhari,,,,,,08:05,,,,,,,,,
142,Kelavli,,,,,,08:12,,,,,,,,,
143,Dolavli,,,,,,08:15,,,,,,,,,
144,Lowjee,,,,,,08:19,,,,,,,,,
145,Khopoli,,,,,,08:25,,,,,,,,,
146,Shahad,,,07:36,,,,,,07:48,,,,,08:05,
147,Ambivli,,,07:39,,,,,,07:51,,,,,08:08,
148,Titwala,,,07:45,,,,,,07:59,,,,,08:15,
149,Khadavli,,,07:52,,,,,,,,,,,,
150,Vasind,,,07:59,,,,,,,,,,,,
151,Asangaon,,,08:07,,,,,,,,,,,,
152,Atgaon,,,,,,,,,,,,,,,
153,Khardi,,,,,,,,,,,,,,,
154,Kasara,,,,,,,,,,,,,,,
155,Stations,96509,97015,97307,96309,95105,97309,95401,96613,97311,95203,97017,97313,97205,95705,97019
156,,KAN 3,K 7,T 5,A 9,S 9,T 7,N 7,TL 7,T 9,BL 3,K 9,T 11,DL 5,K 11,K 13
157,,,,,,,,,,,,,,,15 C,
158,,,,X,,,,,,X,,X,,X,X,
159,CSMT,,06:37,06:41,06:48,06:49,06:52,06:55,06:56,07:00,07:05,07:08,07:12,07:16,07:22,07:24
160,Masjid,,06:40,06:44,06:51,…,06:55,…,06:59,07:03,…,07:11,07:15,07:19,…,07:27
161,Sandhurst Road,,06:42,06:46,06:53,…,06:57,…,07:01,07:05,…,07:13,07:17,07:21,…,07:29
162,Byculla,,06:45,06:49,06:56,06:56,07:00,07:02,07:04,07:08,07:12,07:16,07:20,07:24,07:29,07:32
163,Chinchpokli,,06:47,06:51,06:58,…,07:02,…,07:06,07:10,…,07:18,07:22,07:26,…,07:34
164,Currey Road,,06:49,06:53,07:00,…,07:04,…,07:08,07:12,…,07:20,07:24,07:28,…,07:36
165,Parel,,06:52,06:56,07:03,…,07:07,…,07:11,07:15,…,07:23,07:27,07:31,…,07:39
166,Dadar,,06:55,06:59,07:06,07:02,07:10,07:08,07:14,07:18,07:19,07:26,07:30,07:34,07:35,07:42
167,Matunga,,06:58,07:02,07:09,…,07:13,…,07:17,07:21,…,07:29,07:33,07:37,…,07:45
168,Sion,,07:01,07:05,07:12,…,07:16,…,07:20,07:24,…,07:32,07:36,07:40,…,07:48
169,Kurla,,07:05,07:09,07:16,07:09,07:20,07:15,07:24,07:28,07:26,07:36,07:40,07:44,07:42,07:52
170,Vidyavihar,,07:08,07:12,07:19,…,07:23,…,07:27,07:31,…,07:39,07:43,07:47,…,07:55
171,Ghatkopar,,07:11,07:15,07:22,07:13,07:26,07:19,07:30,07:34,07:30,07:42,07:46,07:50,07:46,07:58
172,Vikhroli,,07:15,07:19,07:26,…,07:30,…,07:34,07:38,…,07:46,07:50,07:54,…,08:02
173,Kanjur Marg,,07:18,07:22,07:29,…,07:33,…,07:37,07:41,…,07:49,07:53,07:57,…,08:05
174,Bhandup,,07:21,07:25,07:32,…,07:36,…,07:40,07:44,07:38,07:52,07:56,08:00,07:54,08:08
175,Nahur,,07:24,07:28,07:35,…,07:39,…,07:43,07:47,…,07:55,07:59,08:03,…,08:11
176,Mulund,,07:27,07:31,07:38,07:24,07:42,07:30,07:46,07:50,…,07:58,08:02,08:06,…,08:14
177,Thane,,07:31,07:36,07:43,07:28,07:47,07:34,07:51,07:55,07:46,08:03,08:07,08:11,08:02,08:19
178,Kalva,,07:36,,07:48,…,,…,07:56,,…,08:08,,08:16,…,08:24
179,Mumbra,,07:42,,07:54,…,,…,08:02,,…,08:14,,08:22,…,08:30
180,Diva,,07:46,,07:58,…,,07:45,08:06,,…,08:18,,08:26,…,08:34
181,Kopar,,07:51,,08:03,…,,…,08:11,,…,08:23,,08:31,…,08:39
182,Dombivli,,07:55,,08:07,07:43,,07:49,08:15,,08:01,08:27,,08:35,08:17,08:43
183,Thakurli,,07:59,,08:11,…,,…,08:19,,…,08:31,,,…,08:47
184,Kalyan,08:04,08:06,,08:17,07:51,,07:57,08:26,,08:09,08:37,,,08:25,08:53
185,Vithalwadi,,,,08:21,07:55,,,,,08:13,,,,,
186,Ulhas Nagar,,,,08:24,07:58,,,,,08:16,,,,,
187,Ambernath,,,,08:30,08:04,,,,,08:22,,,,,
188,Badlapur,,,,,08:11,,,,,08:32,,,,,
189,Vangani,,,,,08:19,,,,,,,,,,
190,Shelu,,,,,08:23,,,,,,,,,,
191,Neral,,,,,08:27,,,,,,,,,,
192,Bhivpuri Road,,,,,08:33,,,,,,,,,,
193,Karjat,,,,,08:44,,,,,,,,,,
194,Palasdhari,,,,,,,,,,,,,,,
195,Kelavli,,,,,,,,,,,,,,,
196,Dolavli,,,,,,,,,,,,,,,
197,Lowjee,,,,,,,,,,,,,,,
198,Khopoli,,,,,,,,,,,,,,,
199,Shahad,08:08,,,,,,08:02,08:30,,,,,,,
200,Ambivli,08:11,,,,,,08:05,08:33,,,,,,,
201,Titwala,08:18,,,,,,08:12,08:41,,,,,,,
202,Khadavli,08:25,,,,,,08:19,,,,,,,,
203,Vasind,08:32,,,,,,08:26,,,,,,,,
204,Asangaon,08:39,,,,,,08:36,,,,,,,,
205,Atgaon,,,,,,,08:45,,,,,,,,
206,Khardi,,,,,,,08:55,,,,,,,,
207,Kasara,,,,,,,09:14,,,,,,,,
208,Stations,95501 AN 5,97315 T 13 X,95001 KP 3,97021 K 15,97207 DL 7,96511 AN 7,95707 K 17 AC X,97317 T 15 X,97023 K 19,95205 BL 5,97025 PK 5 X,97319 T 17,95901 T 19 AC X,96615 TTL 1,97027 DK 1 X
209,CSMT,07:26,07:28,07:30,07:32,07:36,07:42,07:43,07:46,07:50,07:55,,08:00,08:04,,
210,Masjid,…,07:31,…,07:35,07:39,07:45,…,07:49,07:53,…,,08:03,…,,
211,Sandhurst Road,…,07:33,…,07:37,07:41,07:47,…,07:51,07:55,…,,08:05,…,,
212,Byculla,07:33,07:36,07:37,07:40,07:44,07:50,07:50,07:54,07:58,08:02,,08:08,08:11,,
213,Chinchpokli,…,07:38,…,07:42,07:46,07:52,…,07:56,08:00,…,,08:10,…,,
214,Currey Road,…,07:40,…,07:44,07:48,07:54,…,07:58,08:02,…,,08:12,…,,
215,Parel,…,07:43,…,07:47,07:51,07:57,…,08:01,08:05,…,08:11,08:15,…,,
216,Dadar,07:40,07:46,07:43,07:50,07:54,08:00,07:56,08:04,08:08,08:08,08:14,08:18,08:17,,08:22
217,Matunga,…,07:49,…,07:53,07:57,08:03,…,08:07,08:11,…,08:17,08:21,…,,08:25
218,Sion,…,07:52,…,07:56,08:00,08:06,…,08:10,08:14,…,08:20,08:24,…,,08:28
219,Kurla,07:47,07:56,07:50,08:00,08:04,08:10,08:03,08:14,08:18,08:15,08:24,08:28,08:24,,08:32
220,Vidyavihar,…,07:59,…,08:03,08:07,08:13,…,08:17,08:21,…,08:27,08:31,`,,08:35
221,Ghatkopar,07:51,08:02,07:54,08:06,08:10,08:16,08:07,08:20,08:24,08:19,08:30,08:34,08:28,,08:38
222,Vikhroli,…,08:06,…,08:10,08:14,08:20,…,08:24,08:28,…,08:34,08:38,…,,08:42
223,Kanjur Marg,…,08:09,…,08:13,08:17,08:23,…,08:27,08:31,…,08:37,08:41,…,,08:45
224,Bhandup,,08:12,…,08:16,08:20,08:26,…,08:30,08:34,08:27,08:40,08:44,…,,08:48
225,Nahur,…,08:15,…,08:19,08:23,08:29,…,08:33,08:37,…,08:43,08:47,…,,08:51
226,Mulund,07:59,08:18,08:06,08:22,08:26,08:32,…,08:36,08:40,…,08:46,08:50,…,,08:54
227,Thane,08:07,08:24,08:10,08:27,08:31,08:37,08:23,08:42,08:44,08:35,08:50,08:56,08:46,08:56,08:59
228,Kalva,…,,…,08:32,08:36,08:42,…,,08:49,…,08:55,,,09:01,09:06
229,Mumbra,…,,…,08:38,08:42,08:48,…,,08:55,…,09:01,,,09:07,09:12
230,Diva,…,,…,08:42,08:46,08:52,…,,08:59,08:46,09:05,,,09:11,09:16
231,Kopar,…,,…,08:47,08:51,08:57,…,,09:04,…,09:10,,,09:16,09:21
232,Dombivli,08:23,,08:26,08:51,08:55,09:01,08:39,,09:07,08:52,09:13,,,09:19,09:24
233,Thakurli,…,,…,08:55,,09:05,…,,09:11,…,09:17,,,09:23,09:28
234,Kalyan,08:32,,08:35,09:01,,09:11,08:46,,09:17,09:00,09:23,,,09:30,09:34
235,Vithalwadi,,,08:39,,,,,,,09:04,,,,,
236,Ulhas Nagar,,,08:42,,,,,,,09:07,,,,,
237,Ambernath,,,08:46,,,,,,,09:11,,,,,
238,Badlapur,,,08:53,,,,,,,09:19,,,,,
239,Vangani,,,09:01,,,,,,,,,,,,
240,Shelu,,,09:05,,,,,,,,,,,,
241,Neral,,,09:09,,,,,,,,,,,,
242,Bhivpuri Road,,,09:16,,,,,,,,,,,,
243,Karjat,,,09:26,,,,,,,,,,,,
244,Palasdhari,,,09:31,,,,,,,,,,,,
245,Kelavli,,,09:38,,,,,,,,,,,,
246,Dolavli,,,09:41,,,,,,,,,,,,
247,Lowjee,,,09:45,,,,,,,,,,,,
248,Khopoli,,,09:51,,,,,,,,,,,,
249,Shahad,08:36,,,,,09:15,,,,,,,,09:34,
250,Ambivli,08:39,,,,,09:18,,,,,,,,09:37,
251,Titwala,08:47,,,,,09:24,,,,,,,,09:45,
252,Khadavli,08:54,,,,,09:31,,,,,,,,,
253,Vasind,09:01,,,,,09:38,,,,,,,,,
254,Asangaon,09:09,,,,,09:46,,,,,,,,,
255,Atgaon,,,,,,,,,,,,,,,
256,Khardi,,,,,,,,,,,,,,,
257,Kasara,,,,,,,,,,,,,,,
258,Stations,97321,97029,95107,97323,97209,97325,96617,95301,97327,97607,95403,95709,97031,97501,97609
259,,T 21,K 21,S 11,T 23,DL 9,PT 1,TTL 3,DA 1,T 25,C 7,N 9,K 23,CK 9,G 1,C 9
260,,,,,,,,,,,,,15 C,,,
261,,,,,,,X,,,,,,X,X,,
262,CSMT,08:08,08:12,08:16,08:16,08:20,,,,08:26,08:29,08:33,08:36,,08:37,08:41
263,Masjid,08:11,08:15,…,08:19,08:23,,,,08:29,08:32,…,…,,08:40,08:44
264,Sandhurst Road,08:13,08:17,…,08:21,08:25,,,,08:31,08:34,…,…,,08:42,08:46
265,Byculla,08:16,08:20,08:24,08:24,08:28,,,,08:34,08:37,08:42,08:45,,08:45,08:49
266,Chinchpokli,08:18,08:22,…,08:26,08:30,,,,08:36,08:39,…,…,,08:47,08:51
267,Currey Road,08:20,08:24,…,08:28,08:32,,,,08:38,08:41,…,…,,08:49,08:53
268,Parel,08:23,08:27,…,08:31,08:35,08:38,,,08:41,08:44,…,…,,08:52,08:56
269,Dadar,08:26,08:30,08:32,08:34,08:38,08:41,,08:42,08:44,08:47,08:48,08:51,,08:55,08:59
270,Matunga,08:29,08:33,…,08:37,08:41,08:45,,…,08:48,08:51,…,…,,08:59,09:03
271,Sion,08:32,08:36,…,08:40,08:44,08:48,,…,08:51,08:54,…,…,,09:02,09:06
272,Kurla,08:36,08:40,08:39,08:44,08:48,08:52,,08:49,08:55,08:59,08:55,08:58,,09:06,09:10
273,Vidyavihar,08:39,08:43,…,08:47,08:51,08:55,,…,08:58,,…,…,09:01,09:09,
274,Ghatkopar,08:42,08:46,08:43,08:50,08:54,08:58,,08:53,09:01,,08:59,09:02,09:04,09:12,
275,Vikhroli,08:46,08:50,…,08:54,08:58,09:02,,…,09:05,,…,…,09:08,,
276,Kanjur Marg,08:49,08:53,…,08:57,09:01,09:05,,…,09:08,,…,…,09:11,,
277,Bhandup,08:52,08:56,…,09:00,09:04,09:08,,…,09:11,,…,…,09:14,,
278,Nahur,08:55,08:59,…,09:03,09:07,09:11,,…,09:14,,…,…,09:17,,
279,Mulund,08:58,09:02,…,09:06,09:10,09:14,,…,09:17,,09:11,09:14,09:20,,
280,Thane,09:04,09:07,08:56,09:12,09:15,09:19,09:18,09:06,09:23,,09:15,09:18,09:25,,
281,Kalva,,09:14,…,,09:20,,09:23,…,,,…,…,09:30,,
282,Mumbra,,09:20,…,,09:26,,09:29,…,,,…,…,09:36,,
283,Diva,,09:24,09:05,,09:30,,09:33,…,,,…,…,09:40,,
284,Kopar,,09:29,…,,09:35,,09:38,…,,,…,…,09:45,,
285,Dombivli,,09:32,09:09,,09:38,,09:41,09:22,,,09:30,09:33,09:49,,
286,Thakurli,,09:36,…,,,,09:45,…,,,…,…,09:53,,
287,Kalyan,,09:42,09:19,,,,09:52,09:30,,,09:38,09:40,10:00,,
288,Vithalwadi,,,09:24,,,,,09:34,,,,,,,
289,Ulhas Nagar,,,09:27,,,,,09:37,,,,,,,
290,Ambernath,,,09:31,,,,,09:42,,,,,,,
291,Badlapur,,,09:38,,,,,,,,,,,,
292,Vangani,,,09:47,,,,,,,,,,,,
293,Shelu,,,09:51,,,,,,,,,,,,
294,Neral,,,09:55,,,,,,,,,,,,
295,Bhivpuri Road,,,10:02,,,,,,,,,,,,
296,Karjat,,,10:12,,,,,,,,,,,,
297,Palasdhari,,,,,,,,,,,,,,,
298,Kelavli,,,,,,,,,,,,,,,
299,Dolavli,,,,,,,,,,,,,,,
300,Lowjee,,,,,,,,,,,,,,,
301,Khopoli,,,,,,,,,,,,,,,
302,Shahad,,,,,,,09:56,,,,09:43,,,,
303,Ambivli,,,,,,,09:59,,,,09:46,,,,
304,Titwala,,,,,,,10:07,,,,09:52,,,,
305,Khadavli,,,,,,,,,,,09:59,,,,
306,Vasind,,,,,,,,,,,10:06,,,,
307,Asangaon,,,,,,,,,,,10:12,,,,
308,Atgaon,,,,,,,,,,,10:21,,,,
309,Khardi,,,,,,,,,,,10:31,,,,
310,Kasara,,,,,,,,,,,10:48,,,,
311,Stations,95303 A 11,97329 T 27 X,95903 T 29 X,96007 SKP 5,97033 K 25,95207 BL 7,97611 C 11,95711 K 27 AC X,97331 T 31,95109 S 13,97333 T 33,95905 T 35 X,97035 K 29,95209 BL 9,97503 G 3
312,CSMT,08:45,08:45,08:48,,08:49,08:52,08:53,08:56,08:57,09:01,09:01,09:05,09:05,09:09,09:09
313,Masjid,…,08:48,…,,08:52,…,08:56,…,09:00,…,09:04,…,09:08,…,09:12
314,Sandhurst Road,…,08:50,…,,08:54,…,08:58,…,09:02,…,09:06,…,09:10,…,09:14
315,Byculla,08:53,08:53,08:56,,08:57,09:00,09:01,09:03,09:05,09:08,09:09,…,09:13,09:16,09:17
316,Chinchpokli,…,08:55,…,,08:59,…,09:03,…,09:07,…,09:11,…,09:15,…,09:19
317,Currey Road,…,08:57,…,,09:01,…,09:05,…,09:09,…,09:13,…,09:17,…,09:21
318,Parel,…,09:00,…,,09:04,…,09:08,…,09:12,…,09:16,…,09:20,…,09:24
319,Dadar,09:00,09:03,09:03,,09:07,09:07,09:11,09:10,09:15,09:14,09:19,09:17,09:23,09:22,09:27
320,Matunga,…,09:06,…,,09:10,…,09:14,…,09:18,…,09:22,…,09:26,…,09:30
321,Sion,…,09:09,…,,09:13,…,09:17,…,09:21,…,09:25,…,09:29,…,09:33
322,Kurla,09:07,09:13,09:10,,09:17,09:14,09:21,09:17,09:25,09:21,09:29,09:24,09:33,09:29,09:37
